Spn75F	86.02229	42.43678	152.1582	70.06064	53.81952	24.76963	69.21877	94.05671	41.05338	28.31489	60.40361	92.21017	121.8533	64.51054	34.83793	61.73012	20.6843	33.03609	17.0687	15.62401	52.12625	43.79384	56.43402	35.79553	12.90135	48.21506	53.48373	33.24665
Spn77Ba	80.45565	59.45936	60.52037	68.23462	98.71035	99.62335	80.40189	80.6267	110.5386	111.4031	72.23542	70.73551	73.77456	110.3557	198.4252	166.6825	123.8124	103.2835	133.8258	159.209	227.158	92.23734	122.0666	132.185	166.7223	257.7431	112.7789	128.8108
Spn77Bb	469.504	336.722	402.7859	377.0927	563.9208	249.3629	398.8807	413.5064	601.9791	169.0884	413.2032	361.2959	521.4525	412.3762	375.4001	414.5999	336.5737	468.0826	198.0867	254.316	322.4906	345.662	533.5945	179.9179	314.2412	305.5017	467.7268	425.6891
Spn77Bc	976.1828	610.9386	786.172	626.5718	708.995	400.9785	846.8719	721.8622	719.2732	316.3743	774.9936	678.8759	779.1484	684.0939	802.8718	840.091	713.5407	633.2411	396.5491	585.1772	757.0195	628.2523	819.7699	384.3532	607.6809	635.8481	713.5987	652.8722
Spn88Ea	1122.51	1149.703	871.2238	941.3111	1242.372	1258.434	997.315	846.6429	1132.307	1236.104	901.721	837.4102	806.184	1140.211	902.2061	1165.699	1345.092	929.7001	1052.109	1071.695	753.9993	806.7191	1323.317	1127.424	1078.192	793.4983	812.9571	1216.205
Spn88Eb	49.79177	56.79652	32.01944	48.51777	202.4633	122.6279	67.34762	98.11173	313.8845	145.3425	71.62956	85.98665	100.6344	278.4784	273.3148	626.506	282.0242	289.7358	146.4282	413.8418	349.9062	134.6963	382.6124	273.9371	513.7275	526.9583	213.1239	385.1098
spo	567.1085	1082.607	1563.451	1702.043	590.2145	385.7409	1304.417	1919.883	849.5076	436.0616	1351.736	1438.149	1987.98	739.795	671.4857	1291.367	1513.638	724.5719	493.1934	1135.541	1403.848	1948.579	949.6848	494.9016	1258.751	1489.556	1913.284	862.1844
SPoCk	3829.825	4608.799	4140.796	4241.383	4012.507	4698.791	4280.167	3603.498	3708.173	4744.23	4078.494	4012.809	3747.327	3708.811	4241.707	3238.919	3083.386	4412.57	4446.105	4660.205	4480.821	3903.603	3393.497	4480.674	3903.799	4329.396	3903.189	3490.607
spoon	12581.4	13033.63	14606.49	14035.18	13480.47	14035.4	12581.49	12214.33	12214.59	15254.48	14034.83	13480.29	11602.49	12214.9	16569.63	13033.74	13033.6	18757.9	20705.62	17871.41	15785.2	13480.42	13034.53	18758.13	15255.21	16569.95	16569.72	14034.7
Spp	1805.8	3287.411	3807.202	4480.572	1806.285	1745.426	3708.609	5212.505	2225.398	1622.949	3657.007	3657.518	5033.062	2066.685	1961.28	5830.991	5994.309	1574.911	1682.423	3167.378	3557.477	5408.892	2450.492	1725.77	3578.406	4241.399	4798.999	2075.102
SppL	1304.295	1351.991	1201.29	1507.276	1427.442	1643.239	1299.085	1399.798	1418.388	1550.502	1201.583	1291.485	1358.134	1334.291	1500.716	1674.394	2057.145	1537.215	1635.55	1352.088	1352.091	1528.089	1495.193	1738.662	1160.877	1363.682	1617.263	1445.689
Spps	737.7308	701.3883	657.3295	631.4206	941.787	1044.108	669.3198	581.2979	775.2316	1249.578	640.6283	684.6154	614.1931	810.2138	957.3091	426.8087	452.4309	1404.194	1333.649	840.3167	1002.316	786.4333	711.6057	1263.597	696.8959	954.9207	877.2313	975.9065
SPR	227.0059	146.663	198.0996	207.6951	236.1965	214.9238	145.0598	102.2565	186.5223	160.0698	211.5222	78.31826	138.2439	197.2464	411.5106	313.3537	331.1407	419.2437	282.1165	449.5841	228.9788	159.474	221.3095	204.1664	495.9998	178.7895	211.9555	241.1182
Spred	1570.394	1345.277	1651.882	1602.377	1481.594	1363.828	1464.873	1501.186	1527.685	1390.35	1689.39	1528.491	1495.306	1608.569	1719.38	1798.099	1819.813	1733.001	1550.496	1581.095	1601.982	1643.794	1660.695	1507.332	1574.792	1556.194	1635.974	1688.691
spri	1837.713	1617.232	2129.315	2485.108	1812.884	1913.114	1995.508	2382.695	1819.916	1939.969	1718.905	1919.5	2556.631	1836.992	1550.713	1187.112	2105.214	2279.983	2485.469	1893.727	2009.411	2987.478	1851.429	2057.961	1682.313	1850.529	3462.792	2057.713
sprt	141.8648	107.5013	106.3314	98.73141	111.4509	102.3271	101.8195	92.81788	86.54192	121.5677	127.1265	117.7447	95.78188	86.90035	286.0159	167.3816	147.5094	175.481	176.8226	189.4476	153.5767	121.0214	103.9409	202.2335	332.8891	200.3569	169.246	117.0679
Sps2	1274.397	1224.525	1201.285	1225.385	1333.645	1253.499	1279.181	1575.188	1445.485	1201.154	1315.283	1253.783	1500.512	1379.577	1071.979	1352.198	1322.769	1174.274	1186.983	1010.082	1063.469	1230.581	1374.51	1216.431	1087.58	1174.496	1161.294	1236.282
Spt	88.70904	145.1211	119.1204	109.4282	92.30324	150.1175	140.7238	124.4273	85.35951	161.8061	102.2174	149.3312	112.794	85.16907	71.94487	71.22378	64.77475	119.5444	142.0139	88.15388	148.5591	109.3441	94.52946	149.2314	42.54475	139.1698	136.739	78.03033
Spt-I	729.6483	745.8028	721.7179	727.3218	653.0327	810.0316	729.9225	690.2107	684.3315	772.6805	768.0078	693.7253	802.2961	636.4086	653.2292	883.5196	819.4755	638.843	668.8347	754.3408	643.5159	697.4432	769.1045	740.3092	806.8398	663.237	709.5915	678.5156
Spt20	1718.902	1812.318	1725.309	1507.299	1856.693	2325.417	1623.027	982.9881	1389.805	2649.096	1305.011	1660.403	1009.573	1452.917	1040.312	833.0986	886.2752	2225.407	2397.556	1476.196	1651.293	1225.003	985.5183	1865.574	1139.896	1417.595	1500.891	1263.409
Spt3	188.7544	198.9972	187.7125	186.1995	236.2759	238.8416	193.1024	182.9147	193.5742	252.7993	143.2238	170.5981	185.0993	204.1465	163.3942	136.5052	166.4047	207.4641	249.3155	104.8016	153.5487	183.5296	230.399	231.2834	114.0261	171.7599	192.0892	207.6086
spt4	584.7105	713.8945	602.775	607.3671	590.3195	678.6565	652.7727	690.1747	515.6914	745.322	588.2778	654.6792	666.8968	578.7839	304.6659	676.38	727.9065	326.5487	460.0587	314.1081	294.6755	438.0116	354.5685	394.6513	289.557	305.4754	296.7988	302.0662
Spt5	1865.708	1980.916	1903.813	1643.716	1710.52	2024.835	1702.407	1903.807	1452.209	2279.97	1733.112	2009.107	1745.266	1569.595	2141.635	1884.893	2118.26	2151.792	2048.839	1995.702	2009.405	1866.42	1696.428	2530.013	1710.406	2049.206	1948.925	1850.808
Spt6	3271.031	3578.812	3411.323	2974.413	2762.653	3431.891	3270.84	2730.826	2607.016	3747.38	3537.622	3515.605	2681.923	2557.12	2987.996	2199.192	2128.655	3305.361	3603.6	3779.314	3850.892	2649.011	2199.83	3208.268	3183.512	3687.004	3304.907	2529.607
Spt7	208.1811	240.7934	219.0264	226.4063	253.587	278.8393	227.8094	203.2379	197.8675	308.6908	201.6234	200.306	214.3254	205.1501	166.4985	194.0072	201.7102	174.4601	239.4122	107.8069	180.0635	178.1093	192.8101	266.8812	129.5992	183.4455	157.114	181.6005
Sptr	790.7108	912.5183	847.0139	975.9108	707.4615	779.6999	906.011	1009.827	721.5165	812.5285	773.2101	892.9102	905.8972	711.9176	479.5971	668.8144	786.2237	501.9637	583.2142	517.6717	577.5841	718.5867	703.8174	666.521	602.6782	571.5568	627.4703	624.7155
Spx	707.2128	765.435	692.8283	624.526	643.1893	742.2726	671.8209	563.7447	592.4278	812.5291	729.7314	690.2208	619.2272	606.1195	849.5234	1009.709	1025.333	806.9402	879.9328	619.2355	650.0163	645.5191	721.3137	901.6606	775.0895	730.1275	742.9685	663.2213
spz	1660.684	1643.868	1299.081	1339.787	1812.855	2296.495	1323.182	1019.898	1394.481	2484.912	856.5806	1364.184	941.6879	1394.572	1617.779	1177.187	1334.09	2075.684	2270.046	1438.387	1495.29	1187.294	1395.087	2530.012	1009.871	1514.392	1195.523	1617.188
sqa	475.5035	204.1	242.9905	270.5128	393.0934	407.6802	240.3951	228.3262	438.2198	339.0387	291.4679	257.9911	203.809	413.219	864.5929	354.9965	431.3079	555.7535	575.1029	405.7506	349.8704	321.8781	469.3911	484.7915	438.7022	374.398	390.9867	528.291
sqd	24313.13	32873.31	35817.1	29971.1	23030.32	23030.01	28031.82	25965.88	24313.61	23030.84	40376.32	29970.82	25965.42	23030.91	46555.91	40376.54	40376.44	40376.09	40377.11	40376.24	40376.87	35817.34	35816.79	40376.16	46555.86	40376.65	40376.44	35816.59
sqh	2577.416	2348.817	2886.597	3603.277	2485.286	2337.651	2943.204	4412.982	2959.287	1920.021	2832.2	2372.296	4445.616	2831.89	1725.711	3083.6	3431.824	1323.414	1660.618	1507.422	1386.722	3342.085	3166.666	1495.381	2279.313	1608.616	2904.606	2363.609
squ	1710.292	2025.185	1772.082	1651.379	1893.819	1930.23	1798.288	1710.294	1608.884	2270.686	1581.086	1885.19	1682.7	1710.485	1106.672	1059.592	968.4075	1404.179	1364.352	1230.488	1326.962	1464.978	1446.51	1500.657	941.7867	1303.976	1249.96	1537.986
sqz	257.4512	244.7509	385.2403	342.532	221.2184	289.804	286.3246	326.7156	257.5384	259.0631	231.5369	245.9338	339.3164	214.7675	452.2321	357.7235	422.5178	359.1706	417.2305	323.4768	352.2783	469.4109	320.3261	381.0168	302.4718	341.8703	565.8697	269.5386
sr	40.07728	31.97211	15.08603	19.52563	25.58684	47.86347	14.33017	15.59402	20.88398	37.54959	39.33751	16.94061	12.51869	23.76626	95.97031	37.31034	19.08277	64.89802	105.1473	70.29588	60.46972	24.9441	37.36699	39.94024	62.23065	45.6641	25.32042	43.97436
Sr-CI	12.75973	41.53215	12.7234	5.882353	18.70157	27.50515	23.43756	38.63528	14.80132	26.46025	46.32255	49.97187	45.33198	34.01	12.44851	6.309859	7.873438	23.32814	28.19576	32.94103	16	59.24386	17.67847	40.56866	39.39947	55.48902	47.86107	40.99488
Sr-CIV	95.72282	105.937	70.7535	89.23288	120.9656	109.1421	94.11695	150.0501	176.46	111.3043	129.928	122.2091	172.3584	159.5451	53.14298	84.2545	92.97087	115.6611	75.6411	75.74786	62.84538	105.6012	143.4406	99.54273	119.3483	77.379	111.2972	121.6719
sra	1682.791	1819.205	1465.484	1363.984	1930.321	1893.82	1537.065	1286.29	1674.185	1971.326	1651.685	1458.987	1389.522	1763.679	1668.903	1609.4	1334.096	1939.872	1725.412	2286.799	1390.398	1364.197	1674.907	1850.831	2313.387	1643.289	1327.918	1709.993
Sra-1	3046.788	2719.03	2461.813	2860.319	2809.384	2591.428	2691.478	3147.704	2619.918	2450.703	2797.707	2750.418	3064.106	2692.32	3708.606	3410.686	3516.099	3147.339	2692.2	3411.386	3578.121	3304.796	3064.102	3255.754	3123.615	3463.103	3490.083	3124.103
Sras	371.9582	467.6352	445.2976	535.4966	403.5925	391.4267	511.2928	516.1897	364.0389	417.2824	407.6902	429.7884	473.9146	398.5939	348.6686	531.3006	594.8797	391.3526	376.4761	333.2014	407.0016	509.3731	388.1935	384.3876	349.4297	415.3165	466.0869	420.3887
Src42A	2566.486	2529.623	2556.497	2730.707	2372.237	2398.197	2619.495	2798.306	2632.706	2383.196	3029.999	2750.407	2649.218	2576.788	2783.516	3106.015	2783.491	2959.246	2529.753	3633.635	3124.302	2974.499	2987.993	2591.084	3850.403	2923.107	2942.789	2873.506
Src64B	3708.819	3946.2	3779.696	3875.595	4241.128	4744.412	3687.308	3270.4	3537.387	4986.238	3064.491	3807.601	3324.861	3686.666	5486.113	4557.81	5409.107	6881.513	5831.292	4799.019	5687.319	4608.704	4241.269	6419.208	4280.229	5830.628	5409.407	4698.704
SREBP	5105.381	4899.003	4986.91	4798.677	6078.892	5409.294	4898.999	4446.31	6232.892	5105.133	5551.901	4481.104	5105.947	6232.784	6321.285	3633.987	3807.815	6682.368	5274.597	6321.178	5213.094	5212.691	6147.055	5274.139	5612.902	4698.687	5486.405	6232.999
srl	10034.39	11601.73	8903.301	7514.7	10594.72	10594.8	8392.413	6594.597	7957.604	11601.6	10595.38	8709.912	6507.206	8709.704	13479.7	7425.899	6681.999	19660.33	13034.01	21667.43	12214.19	7198.009	8098.427	16569.38	12214.11	12215.04	7758.313	10595
SRm160	2225.809	2397.538	2217.421	1919.7	2075.612	2545.925	2187.833	1877.105	1682.205	2845.424	1988.615	2279.096	1832.083	1771.906	2095.368	1837.602	1732.773	2514.097	2730.334	2296.207	2372.493	1850.693	1501.215	2730.77	1856.7	2325.497	1902.973	1781.701
sro	191.1703	278.1984	334.635	357.7132	241.2603	148.5391	291.1188	528.7046	266.9318	147.5164	283.9218	312.2125	458.9419	259.8889	124.1379	245.0134	326.7155	176.7236	99.58471	127.0931	188.565	374.6911	240.3158	133.0256	173.6948	222.1347	329.2462	227.0088
srp	727.7944	592.6118	627.0139	464.1162	926.3708	547.6958	511.3204	479.7419	1249.611	480.0172	769.4163	495.2152	480.4334	1278.906	1411.785	809.9972	526.8218	1563.476	964.4209	1753.096	1187.316	742.9307	1452.288	772.92	1668.799	1091.899	982.0584	1630.202
Srp14	243.0283	398.8851	405.6272	420.6115	319.9366	281.4354	433.8176	451.5606	270.7536	323.1105	409.2268	434.3101	487.8248	260.1547	67.0422	300.4225	286.5239	88.18418	162.8227	125.8259	132.9549	274.6925	223.5318	179.9503	204.0918	175.0107	183.1257	217.0178
Srp19	423.9732	571.8358	612.7085	643.3095	387.6947	387.8653	682.3087	706.9213	429.8894	371.1466	676.1223	601.4132	709.4304	371.4244	210.2204	556.2104	569.2878	170.5093	289.7166	235.4559	291.5997	497.0605	373.3097	281.6141	380.4616	301.5418	409.256	321.9122
Srp54	1805.808	2397.533	2450.713	2129.428	1988.426	2057.7	2499.188	2025.411	1703.019	2151.424	2295.998	2372.299	2187.37	1752.491	1903.883	2412.389	1939.159	2095.013	2129.107	2038.8	1981.504	1971.609	1920.212	2296.779	2187.403	2254.411	2094.58	1812.409
Srp54k	2692.41	3047.301	3238.204	3365.209	2270.328	2305.241	3105.184	3462.597	2398.311	2425.923	3167.405	3256.21	3342.14	2450.497	2412.135	3687.303	3537.153	2397.826	2619.781	3184.007	3238.117	3287.808	2831.988	2591.076	3462.614	3393.887	3411.415	2619.1
Srp68	2959.286	3981.704	3779.709	3515.581	2704.045	2943.284	3747.429	3850	2845.602	2873.687	4140.306	3946.311	3807.49	2730.707	2619.404	4012.393	3982.033	2591.958	2809.359	3515.9	3324.901	3604.008	2959.817	2904.334	3515.611	3634.377	3556.996	2798.394
Srp72	1556.504	2169.516	2270.416	1980.909	1165.433	1386.17	2128.804	2129.214	1445.505	1537.773	2577.519	2337.597	2049.355	1250.013	1476.376	1798.099	1327.278	1386.791	1431.649	2286.803	2474.097	2084.399	1527.581	1537.329	2438.001	2499.689	2094.578	1395.003
Srp9	1465.293	1837.11	1980.882	1913.295	1550.683	1390.005	2025.187	2199.596	1550.996	1507.853	1948.988	2066.673	2225.827	1602.483	883.0697	1581.099	1617.484	886.2596	1067.385	1095.185	1106.157	1543.795	1253.066	1145.308	1195.287	1165.376	1177.24	1182.191
SRPK	8709.034	8522.482	8522.473	8391.976	8522.091	8252.806	8392.395	7514.777	8097.779	9483.086	7072.091	9095.875	7665.466	7957.588	9701.501	6881.887	7957.582	11265.91	11013.49	9702.301	10034.3	8521.795	8252.372	10594.59	7665.779	9096.205	8902.997	9096.293
Srpk79D	159.8039	90.09771	103.8465	96.83272	124.3797	223.7705	106.3492	82.03878	130.8948	170.6416	92.22939	94.98799	86.00121	126.7757	299.5428	85.14531	97.63628	317.5214	355.4432	197.9852	184.7916	98.31354	120.6709	291.2426	181.9515	148.2567	123.8851	201.6407
SrpRbeta	1580.691	2049.09	1912.885	1961.087	1379.912	1562.65	2075.691	2271.001	1556.181	1575.175	2372.384	2057.276	2187.348	1445.986	1055.504	2104.682	1948.038	886.2806	1155.809	1458.792	1258.17	1617.693	1299.508	1106.229	1543.892	1351.885	1344.646	1174.087
Sry-delta	439.5639	652.8396	561.2272	453.8179	439.945	524.3583	472.0237	447.8361	321.6615	635.6696	628.4209	540.6127	469.6219	384.0555	401.3206	495.404	413.718	413.8473	509.8139	501.8271	364.1335	409.7297	313.5166	538.4037	558.4517	435.6548	403.9861	359.9124
Ssadh	1059.509	1395.111	1432.017	1475.494	1521.341	1249.932	1682.62	1919.909	1831.51	1210.255	1521.513	1609.318	1837.154	1689.01	840.3031	1327.704	1278.782	1253.6	1102.102	1210.195	1550.289	1745.503	1725.395	1028.872	1358.497	1452.796	1500.893	1438.401
Ssb-c31a	782.9729	886.8498	748.1545	846.5603	840.3302	787.6374	853.2593	926.0769	723.9931	799.3976	696.6729	799.864	905.851	718.868	348.6087	646.9737	734.1437	384.6247	362.82	345.6803	414.8986	560.3675	521.9374	431.2268	276.6268	415.2433	461.7588	483.3353
Ssdp	4079.33	4412.803	4899.399	5213.198	4413.102	4841.102	4937.271	4280.801	4480.781	4698.512	3903.596	4557.91	4445.631	4659.557	6078.318	4659.607	4608.608	5213.286	5612.75	5274.044	5766.802	5408.899	4840.769	5333.841	5032.792	5901.2	5993.695	4898.503
Sse	417.0958	464.0446	357.6864	330.8019	456.5951	564.0936	384.781	245.1903	305.9148	662.8318	188.4731	350.5894	235.7815	382.4963	422.4861	273.0326	361.909	687.4854	579.1877	412.3144	459.4959	260.6998	346.0933	775.315	123.683	425.8597	292.4483	433.7905
ssh	3981.719	3238.424	3224.826	3305.338	3537.432	4329.206	3287.202	2692.121	2988.018	4744.233	2873.117	3238.106	2668.04	3105.622	4608.684	3431.917	4281.053	4481.105	5333.749	3829.502	3981.502	3342.1	3029.575	5333.83	3270.217	4012.407	3746.803	3431.416
Ssk	1837.694	1165.588	1489.786	1452.483	1078.943	1149.33	1426.984	1373.7	1400.086	849.2432	1856.383	1386.691	1427.428	1267.29	1230.396	1851.196	1893.98	607.4825	775.7851	1303.988	961.1603	1006.383	1059.072	618.6217	1851.088	984.5681	871.5937	873.393
Ssl1	552.8398	690.1185	676.7178	709.2173	542.5351	619.3778	715.8234	645.4314	594.9299	590.1847	655.2157	708.7211	687.0827	553.2209	549.9164	626.5072	719.0067	516.1345	553.227	515.9021	597.354	653.5492	607.9287	547.9206	558.4623	526.9718	610.7462	522.4266
Ssl2	96.42025	147.6384	145.8452	199.5488	103.8225	117.0638	138.0469	192.8617	114.7198	150.2404	150.5473	170.9575	173.1466	122.4525	97.05799	203.5716	233.7547	119.4679	126.4337	206.6232	153.512	159.537	132.0721	129.7685	245.514	187.7102	222.4099	105.1382
ssp	1155.99	1390.273	1035.882	929.5816	1322.64	1285.996	1095.383	957.8708	967.5939	1431.647	1122.78	1177.678	976.1909	1056.481	793.271	645.2787	545.004	988.781	901.6964	901.6596	843.0257	767.4686	889.6679	982.4876	839.5401	886.6862	671.1009	912.5813
ssp3	1718.889	2313.105	2142.287	1682.691	1782.276	2142.369	1819.065	1445.601	1459.49	2591.684	1772.49	2095.295	1459.314	1513.677	2141.632	1798.094	1617.485	2845.324	2450.33	2942.516	3002.101	1980.985	1556.059	2762.837	1930.19	2749.702	2094.56	1837.297
ssp5	23.63017	26.01031	22.54025	13.76109	7.813187	18.00995	24.58061	10.55693	8.208791	15.84506	23.19413	30.96575	13.26929	12.60993	17.33632	8.949178	8.462312	11.9802	14.70199	12.41722	23.21708	11.11355	11.21782	17.75582	15.8763	13.89087	10.69227	16.12322
ssp6	21.78029	32.66405	33.6884	25.88385	20.30803	20.80543	23.54607	15.96694	27.78974	40.33377	21.09296	13.09894	19.72627	16.79503	37.80791	35.32776	17.29241	52.52399	34.4738	55.509	28.59786	30.74344	27.1954	51.85223	45.8621	34.47759	25.11642	25.20307
ssp7	98.14992	254.1113	112.5977	139.0844	111.4183	117.1124	187.8047	215.3762	181.1646	119.4447	248.1049	186.4	248.3182	174.2834	115.3315	1051.59	513.2839	66.41071	96.79125	403.8334	235.4069	189.8872	166.8904	101.4082	497.3842	291.8821	157.1082	126.6361
SsRbeta	3123.781	5274.603	6078.403	6682.107	2750.006	2514.47	6078.172	8252.605	3410.473	2474.604	5831.203	6594.083	7665.495	3030.314	1981.104	10238.6	10034.5	1682.608	1702.164	4241.785	4986.878	6767.398	3431.603	2129.28	4841.291	5485.814	5900.996	3002.298
Ssrp	4106.184	4481.419	3946.026	3490.733	3779.243	4200.426	3875.419	3431.323	3365.23	4659.827	4106.424	3981.211	3304.903	3411.338	4012.306	2158.795	2074.932	3850.509	4557.958	4608.218	4359.618	3687.321	3393.508	4698.241	3686.72	4241.405	3490.096	3656.815
sstn	605.612	575.5727	590.3702	471.9644	605.7349	745.0661	509.1689	422.3856	592.3839	785.9944	526.8641	592.7683	444.4912	601.0935	949.5919	690.0805	674.2463	1072.179	1063.859	843.9997	837.0783	602.9617	655.0744	1092.26	643.5707	806.1448	753.4915	802.7789
Ssu72	460.3944	616.8013	631.3157	573.7232	447.8699	552.7794	633.5222	560.1202	406.2164	509.6257	635.6321	596.8233	645.9402	429.3419	505.2309	588.6149	482.4772	462.1344	511.0288	542.3994	569.8574	595.2329	482.6184	565.6279	572.3481	547.8563	528.5135	460.1279
ssx	2225.816	3287.405	3393.495	2749.676	2649.102	2943.289	3255.669	2412.191	2169.606	3238.786	2797.696	3030.2	2730.127	2287.106	3779.328	3747.4	3875.273	3064.196	4044.16	3490.321	3364.625	3325.305	2305.5	4106.08	3537.209	3875.412	3515.583	2485.207
st	567.2359	291.8318	480.3087	469.1157	388.5244	277.8498	473.2251	461.7406	401.3904	256.1294	536.1134	503.814	578.6875	403.6136	668.7007	641.002	657.3857	451.9968	314.815	649.8892	569.8434	550.1111	440.5138	331.1113	856.292	654.7794	606.1157	524.3113
St1	33.90741	12.44554	16.29195	23.26552	98.6714	83.5765	46.93319	38.60752	102.2638	94.21054	27.92451	28.5532	48.18943	92.90167	129.2266	113.3321	90.84767	74.30595	100.9851	61.34792	102.4099	42.42961	84.08375	150.3571	66.00703	92.43273	59.73038	102.374
St3	143.9683	118.8136	121.4205	150.7276	160.2779	199.5751	135.2322	147.9382	197.8839	161.8048	166.8406	160.9377	160.9418	214.7488	73.87951	134.9453	98.90063	111.0648	87.53267	97.0512	102.4474	100.1966	151.9368	104.4742	226.2299	118.4669	88.29063	137.7469
St4	21.09971	79.0288	124.8391	380.2241	45.31921	25.41237	138.1426	602.8393	100.1164	28.119	83.63558	125.2171	535.6951	78.76314	18.23346	89.71254	325.2327	39.46895	22.91926	42.70074	70.06607	420.3027	91.67409	25.77489	48.88297	88.85936	305.6577	68.66728
sta	77882.17	25965.05	29971.04	29971.14	35816.75	40376.51	29970.95	32873.62	29971.13	32872.95	28032.04	29970.83	32874.01	35816.93	29970.7	23030.46	20705.95	29970.79	35816.51	17871.4	19660.23	25965.96	35816.81	25965.39	24313.73	19659.79	24313.99	28032.24
